author,date,format,publisher,title,type,pdf_link,security_count,decade
Organization of African Unity/STRC-SAFGRAD,1985,,Organization of African Unity/STRC-SAFGRAD,REPORT ON ACTIVITIES OF THE COORDINATION OFFICFE OF SAFGRAD,Report,https://archives.au.int//bitstream/handle/123456789/5720/REPORT%20ON%20ACTIVITIES%20OF%20THE%20COORDINATION%20OFFICE%20OF%20SAFGRAD%201984-85.pdf?sequence=1&isAllowed=y,0,1980
Lang Mahlon,1983,,,RESULTATS DES RECHERCHES 1983 ESSAIS SOUS CONDUITE DU PAYSAN,Other,https://archives.au.int//bitstream/handle/123456789/5716/RESULTATS%20DES%20RECHERCHES%201983%20ESSAIS%20SOUS%20CONDUITE%20DU%20PAYSAN.pdf?sequence=1&isAllowed=y,0,1980
Christensen Paul,1980,,Organization of African Unity-SAFGRAD,SAFGRAD - Farming Systems Research (purdue),Other,https://archives.au.int//bitstream/handle/123456789/5740/SAFGRAD%20FARMING%20SYSTEM%20RESEARCH%20%28PERDUE%29%20RESUME.pdf?sequence=1&isAllowed=y,0,1980
JERRY j. Johnson,1982,,Organization of African Unity-SAFGRAD,"SAFGRAD PROJECT IN MALI SEPTEMBER 1978 TO SEPTEMBER 1982, FINAL REPORT",Report,https://archives.au.int//bitstream/handle/123456789/5755/SAFGRAD%20PROJECT%20IN%20MALI%20SEPTEMBER%201978%20TO%20SEPTEMBER%201982%2c%20FINAL%20REPORT.pdf?sequence=1&isAllowed=y,9,1980
Organization of African Unity/STRC-SAFGRAD,1986,,Organization of African Unity/STRC-SAFGRAD,SAFGRAD/CAMEROON FSR PROGRAMME ANNUAL REPORT - 1986 (DRAFT),Report,https://archives.au.int//bitstream/handle/123456789/5756/SAFGRAD-CAMEROON%20FSR%20PROGRAMME%2c%20ANNUAL%20REPORT%201986.pdf?sequence=1&isAllowed=y,3,1980
Ohm Herbert W.,1984,,Organization of African Unity-SAFGRAD,"SUMMARY OF FARMER-MANAGED RESEARCH TRIALS, 1984",Other,https://archives.au.int//bitstream/handle/123456789/5758/SUMMARY%20OF%20FARMER-MANAGED%20RESEARCH%20TRIALS%2c%201984.pdf?sequence=1&isAllowed=y,2,1980
Organization of African Unity-SAFGRAD,1986,,Organization of African Unity-SAFGRAD,SEMI-ARID FOOD GRAIN RESEARCH AND DEVELOPMENT II (SAFGRAD II) Draft Project Paper,Other,https://archives.au.int//bitstream/handle/123456789/5749/SEMI-ARID%20FOOD%20GRAIN%20RESEARCH%20AND%20DEVELOPMENT%20II%20%28SAFGRAD%20II%29%20Draft%20Project%20Paper.pdf?sequence=1&isAllowed=y,5,1980
Organization of African Unity,1983,Print,Organization of African Unity,"Africa and the OAU face to face with the future An Introductory Statement by His Excellency Mr. Edem Kodjo Secretary General of the OAU 19th Ordinary Session of the Assembly of Heads of State and Government Addis Ababa, 6-11 June 1983",Book,https://archives.au.int//bitstream/handle/123456789/5938/Africa%20and%20the%20OAU_E.pdf?sequence=1&isAllowed=y,13,1980
Organization of African Unity,1987,Print,Organization of African Unity,African common position on AfricaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s external debt crisis,Book,https://archives.au.int//bitstream/handle/123456789/5946/African%20Common%20Position%20on%20Africa%20s%20External%20Debt%20Crisis_E.pdf?sequence=1&isAllowed=y,3,1980
Organization of African Unity,1989,Print,Organization of African Unity,"African charter for social Action: Adopted by the fifth conference of African ministers of social affairs (Arusha, October 1989)",Book,https://archives.au.int//bitstream/handle/123456789/5942/African%20charter%20for%20social%20action_E.pdf?sequence=1&isAllowed=y,4,1980
Organization of African Unity/STRC-SAFGRAD,1980,,Organization of African Unity/STRC-SAFGRAD,"SAFGRAD JOINT PROJECT NO. 31, PROGRES REPORT FROM 1978-1980",Report,https://archives.au.int//bitstream/handle/123456789/5751/SAFGRAD%20JOINT%20PROJECT%20NO.%2031%2c%20PROGRES%20REPORT%20FROM%201978-1980.pdf?sequence=1&isAllowed=y,3,1980
Organization of African Unity/STRC-SAFGRAD,1986,,Organization of African Unity/STRC-SAFGRAD,WEST AND CENTRAL AFRICA SORGHUM RESEARCH NETWORK (WECASORN) SUMMARY OF ACHIEVEMENTS,Other,https://archives.au.int//bitstream/handle/123456789/6261/WEST%20AND%20CENTRAL%20AFRICA%20SORGHUM%20RESEARCH%20NETWORK%20%28WECASORN%29%20SUMMARY%20OF%20ACHIEVEMENTS.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity,1986,Print,Organization of African Unity,"African economic community Protocol on free movement of persons, rights of residence and right of establishment",Protocol,https://archives.au.int//bitstream/handle/123456789/6345/AFRICAN%20ECONOMIC%20COMMUNITY%20PROTOCOL%20FREE%20MOVEMENT%20OF%20PERSONS%20RIGHITS%20OF%20RESIDENCE%20AND%20RIGHT%20OF%20ESTABLISHMENT_E.pdf?sequence=1&isAllowed=y,8,1980
UNESCO,1980,Print,UNESCO,Training Seminar on the problems of language planning in a bi- or multilingual context,Report,https://archives.au.int//bitstream/handle/123456789/6277/Training%20seminar%20on%20the%20problems%20of%20language%20planning%20in%20a%20bi%20or%20multigual%20context_E.pdf?sequence=1&isAllowed=y,1,1980
Organization of African Unity,1987,Print,Organization of African Unity,Addisababa Declaration of African Ministers for trade and development preparatory to UNCTAD VII,Report,https://archives.au.int//bitstream/handle/123456789/6401/Addis%20Ababa%20declaration%20of%20african%20ministers%20_E.pdf?sequence=2&isAllowed=y,9,1980
Organization of African Unity,1986,Print,Organization of African Unity,Africa's submission to the special session of the United Nations general assembly on AfricaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s economic and social crisis,Report,https://archives.au.int//bitstream/handle/123456789/6418/experts_E.pdf?sequence=1&isAllowed=y,17,1980
Organization of African Unity,1987,Print,Organization of African Unity,Consideration of the report of the ad hoc committee of 14 on structural review,Report,https://archives.au.int//bitstream/handle/123456789/6545/Recruitemnt%20criteria%2c%20Politicies%20and%20practices_E.pdf?sequence=1&isAllowed=y,3,1980
CLHSOT,1989,,CLHSOT,FINAL REPORT OF : MEETING OF UNESCO'S SUB-COMMITTEE ON HAUSA TRANSLATION OF THE ABRIDGED VERSION OF VOLUME VII OF THE GENERAL HISTORY OF AFRICA,Meeting,https://archives.au.int//bitstream/handle/123456789/7041/HGA%20Hausa.pdf?sequence=1&isAllowed=y,0,1980
,1989,,Organization of African Unity Ad-HOC Committee on Southern Africa,Declaration of the OAU AD-HOC Committee on Southern Africa on the question of South Africa,Declaration,https://archives.au.int//bitstream/handle/123456789/6823/Decl.%20OAU_AdHoc%20CTTEE_Southern%20Africa_21%20August%201989_Harare_E.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity,1980,,Organization of African Unity,Bulletin of animal health and production in Africa,Bulletin,https://archives.au.int//bitstream/handle/123456789/6746/Bulletin%20of%20animal%20health%20and%20production%20in%20Africa%201980_E.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity,1989,Print,Organization of African Unity,SPEECH DELIVERED BY MR ISAAC NGUEMA CHAIRMAN OF THE AFRICAN COMMISSION ON HUMAN AND PEOPLES' RIGTHS AT THE INAUGURAL CEREMONY OF THE HEADQUARTERS OF THE AFRICAN COMMISSION ON HUMAN AND PEOPLES' RIGHTS,Speech,https://archives.au.int//bitstream/handle/123456789/6751/speech%20NGUEMA.pdf?sequence=1&isAllowed=y,0,1980
CELHTO,1985,Report,CELHTO,FINAL REPORT OF THE MEETING ON CULTURAL AREAS IN WEST AFRICA,Other,https://archives.au.int//bitstream/handle/123456789/1677/Final%20report%20of%20the%20meetin%20on%20cultural%20areas%20in%20west%20Africa_E.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity,1983,Print,Organization of African Unity,Special Resolution On Namibia,Resolution,https://archives.au.int//bitstream/handle/123456789/1226/AHG%20Res%20105%20%28XIX%29%20_E.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity,1980,Print,Organization of African Unity,Additional Protocol to the OAU General Convention on Privileges and immunities,Protocol,https://archives.au.int//bitstream/handle/123456789/1713/0001%20E.pdf?sequence=1&isAllowed=y,0,1980
Agence France Presse,1980,,,"Africa : Semi-weekly Interafrican News survey : Date April 25, I980 NO. 2663",Bulletin,https://archives.au.int//bitstream/handle/123456789/2623/Semi-weekly%20interafrican%20news%20survey%20April%2025%201980_E.pdf?sequence=1&isAllowed=y,10,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey September 12 1980,Other,https://archives.au.int//bitstream/handle/123456789/2608/Semi-weekly%20interafrican%20news%20survey%20September%2012%20%201980_E.pdf?sequence=1&isAllowed=y,11,1980
Agence France Presse,1980,,,AFRICA: Semi-Weekly Interafrican News Survey,Other,https://archives.au.int//bitstream/handle/123456789/2634/Semi-weekly%20interafrican%20news%20survey%20june%2010%201980_E.pdf?sequence=1&isAllowed=y,8,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey June 6 1980,Other,https://archives.au.int//bitstream/handle/123456789/2640/Semi-weekly%20interafrican%20news%20survey%20june%206%201980_E.pdf?sequence=1&isAllowed=y,10,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey March 18 1980,Other,https://archives.au.int//bitstream/handle/123456789/2641/Semi-weekly%20interafrican%20news%20survey%20march%2018%201980_E.pdf?sequence=1&isAllowed=y,13,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey June 13 1980,Other,https://archives.au.int//bitstream/handle/123456789/2635/Semi-weekly%20interafrican%20news%20survey%20june%2013%201980_E.pdf?sequence=1&isAllowed=y,8,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey March 25 1980,Other,https://archives.au.int//bitstream/handle/123456789/2642/Semi-weekly%20interafrican%20news%20survey%20march%2025%201980_E.pdf?sequence=1&isAllowed=y,19,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey March 28 1980,Other,https://archives.au.int//bitstream/handle/123456789/2643/Semi-weekly%20interafrican%20news%20survey%20march%2028%201980_E.pdf?sequence=1&isAllowed=y,16,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey June 20 1980,Other,https://archives.au.int//bitstream/handle/123456789/2637/Semi-weekly%20interafrican%20news%20survey%20june%2020%201980_E.pdf?sequence=1&isAllowed=y,17,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey June 3 1980,Other,https://archives.au.int//bitstream/handle/123456789/2638/Semi-weekly%20interafrican%20news%20survey%20june%203%201980_E.pdf?sequence=1&isAllowed=y,10,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey June 17 1980,Other,https://archives.au.int//bitstream/handle/123456789/2636/Semi-weekly%20interafrican%20news%20survey%20june%2017%201980_E.pdf?sequence=1&isAllowed=y,8,1980
BIL/Organization of African Unity,1985,pdf,Bureau Linguistique Inter-Africain de l'Organization of African Unity,LibÃƒÆ’Ã‚Â©ration et unitÃƒÆ’Ã‚Â© linguistiques en Afrique,Book,https://archives.au.int//bitstream/handle/123456789/2745/liberation%20et%20unit%c3%a9%20linguistique%20de%20l%27Afrique.pdf?sequence=1&isAllowed=y,10,1980
Perrier Eugene,1981,,,Statistical measures of field plot uniformity,Other,https://archives.au.int//bitstream/handle/123456789/2904/Statistical%20measures%20of%20field%20plot%20uniformity.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity,1985,,Organization of African Unity,"Special programme of action for the improvement of the food situation and rehabilitation of agriculture in Africa, STEERING COMMTITES FOR 21ST ASSEMBLY OF HEAD OF STATE AND GOVERNMENT",Programme,https://archives.au.int//bitstream/handle/123456789/2903/Special%20programme%20of%20action%20for%20the%20improvement%20of%20the%20food%20situation%20and%20rehabilitation%20of%20agriculture%20in%20Africa.pdf?sequence=1&isAllowed=y,20,1980
Howe Sir Geoffrey,1986,,Permanent Office of the Organization of African Unity in Brussels,Memorandum du president du groupe OAU des Ambassadeurs accredites aupres de la CEE sur la necessite d'imposer des sanctions globales et obligatoires contre l'afrique du sud,Other,https://archives.au.int//bitstream/handle/123456789/2094/Memorandum_President%20du%20groep%20OAU%20des%20ambassadeurs%20accredites%20aupres%20de%20la%20CEE%20sur%20la%20necessite%20d%27imposer%20des%20sanctions%20globales%20et%20obligatoires%20contre%20l%27afriques%20du%20sud_2.10.1986_E.pdf?sequence=1&isAllowed=y,10000,1980
,1986,pdf,Permanent Office of the Organization of African Unity in Brussels,Minutes of the Bureau of the OAU Group of Ambassadors held on 20 September 1986 at 11a.m. in the OAU Permanent Office,Other,https://archives.au.int//bitstream/handle/123456789/2095/Bureau%20meeting_OAU%20Group%20of%20Ambassadors_20%20August%201986_E.pdf?sequence=1&isAllowed=y,0,1980
,1986,pdf,Permanent Office of the Organization of African Unity in Brussels,Effects of Sanctions Imposed on South Africa,Other,https://archives.au.int//bitstream/handle/123456789/2091/Anti-Apartheid_Anti-Colonialism%20Committee_Europe.pdf?sequence=1&isAllowed=y,0,1980
ACHPR,1988,,ACHPR,"Activity report of the African Commission on human and peoplesÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ rights, (22nd)",Other,https://archives.au.int//bitstream/handle/123456789/2070/22nd%20Activity%20Report_E.pdf?sequence=1&isAllowed=y,48,1980
ACHPR,1988,Print,ACHPR,First Annual Activity Report of the African Commission November 1987 - April 1988,Annual Report,https://archives.au.int//bitstream/handle/123456789/2074/1st%20Annual%20Activity%20Report_E.pdf?sequence=1&isAllowed=y,0,1980
ACHPR,1987,,ACHPR,Information Sheet No. 1: Establishment,Information Sheet,https://archives.au.int//bitstream/handle/123456789/2073/Information%20Sheet%20no1_E.pdf?sequence=1&isAllowed=y,0,1980
ACHPR,1987,,ACHPR,Information Sheet No.3: Communication Procedures,Information Sheet,https://archives.au.int//bitstream/handle/123456789/2072/ACHPR%20inf%20sheet%20no3_E.pdf?sequence=1&isAllowed=y,0,1980
ACHPR,1987,,ACHPR,Information Sheet No. 2: Guidelines of the submission of Communications,Information Sheet,https://archives.au.int//bitstream/handle/123456789/2071/ACHPR%20inf%20sheet%20no2_E.pdf?sequence=1&isAllowed=y,2,1980
ACHPR,1987,,ACHPR,African Charter on Human and Peoples' Rights,Charter,https://archives.au.int//bitstream/handle/123456789/2053/African%20Charter_E.pdf?sequence=1&isAllowed=y,6,1980
APRONTI E. 0.,1984,pdf,,"TO CREDEC (DAKAR), EACROTANAL (ZANZIBAR) AND CELHTO (NIAMEY) WITH A VIEW TO STRENGTHENING EXISTING DOCUMENTATION CENTERS.",Report,https://archives.au.int//bitstream/handle/123456789/2716/CREDEC%2c%20EACROTANAL%20and%20CELHTO%20with%20a%20view%20to%20stregthening%20existing%20documentation%20centers_E.pdf?sequence=1&isAllowed=y,4,1980
,1981,pdf,Permanent Office of the Organization of African Unity in Brussels,"Rules of Procedure of the Brussels OAU Group, Revision 2 (III) of 1998",Rules and Regulations,https://archives.au.int//bitstream/handle/123456789/2710/Rules%20of%20Procedure_African%20Group%20of%20Ambassadors_Brussels_Conf.2%20III_Rev.%202_%201998_E.pdf?sequence=2&isAllowed=y,0,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey May 30 1980,Other,https://archives.au.int//bitstream/handle/123456789/2646/Semi-weekly%20interafrican%20news%20survey%20may%2030%201980_E.pdf?sequence=1&isAllowed=y,19,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey October 29 1980,Other,https://archives.au.int//bitstream/handle/123456789/2649/Semi-weekly%20interafrican%20news%20survey%20October%2021%201980_E.pdf?sequence=1&isAllowed=y,18,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey October 17 1980,Other,https://archives.au.int//bitstream/handle/123456789/2648/Semi-weekly%20interafrican%20news%20survey%20October%2017%201980_E.pdf?sequence=1&isAllowed=y,13,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey September 2 1980,Other,https://archives.au.int//bitstream/handle/123456789/2651/Semi-weekly%20interafrican%20news%20survey%20September%202%20%201980_E.pdf?sequence=1&isAllowed=y,13,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey September 29 1980,Other,https://archives.au.int//bitstream/handle/123456789/2652/Semi-weekly%20interafrican%20news%20survey%20September%2029%201980_E.pdf?sequence=1&isAllowed=y,9,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey May 2 1980,Other,https://archives.au.int//bitstream/handle/123456789/2645/Semi-weekly%20interafrican%20news%20survey%20May%202%2c1980_E.pdf?sequence=1&isAllowed=y,3,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey May 16 1980,Other,https://archives.au.int//bitstream/handle/123456789/2644/Semi-weekly%20interafrican%20news%20survey%20May%2016%2c1980_E.pdf?sequence=1&isAllowed=y,8,1980
Organization of African Unity-SAFGRAD,1985,,Organization of African Unity-SAFGRAD,ISSUES AND REPORTING FORMAT OF THE FOOD GRAIN PRODUCTION TECHNOLOGY VERIFICATION PROJECT.,Report,https://archives.au.int//bitstream/handle/123456789/2697/ISSUES%20AND%20REPORTING%20FORMAT%20OF%20THE%20FOOD%20GRAIN%20RESEARCH.pdf?sequence=1&isAllowed=y,1,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey Decemeber 2 1980,Other,https://archives.au.int//bitstream/handle/123456789/2630/Semi-weekly%20interafrican%20news%20survey%20December%202%201980_E.pdf?sequence=1&isAllowed=y,13,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey July 18 1980,Other,https://archives.au.int//bitstream/handle/123456789/2631/Semi-weekly%20interafrican%20news%20survey%20july%2018%201980_E.pdf?sequence=1&isAllowed=y,4,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey July 29 1980,Other,https://archives.au.int//bitstream/handle/123456789/2633/Semi-weekly%20interafrican%20news%20survey%20july%2029%201980_E.pdf?sequence=1&isAllowed=y,10,1980
Agence France Presse,1980,,,"Africa : Semi-weekly Interafrican News survey : Date August 19, 1980, No.2716",Bulletin,https://archives.au.int//bitstream/handle/123456789/2625/Semi-weekly%20interafrican%20news%20survey%20august%2019%201980_E.pdf?sequence=1&isAllowed=y,9,1980
Agence France Presse,1980,,,Semi-weekly interafrican news survey December 12 1980,Other,https://archives.au.int//bitstream/handle/123456789/2627/Semi-weekly%20interafrican%20news%20survey%20December%2012%201980_E.pdf?sequence=1&isAllowed=y,16,1980
